country,year.collected,year.reported,a,b,c,score,status
Antigua and Barbuda,2010,2011,9,16,13,38,PF
Antigua and Barbuda,2011,2012,9,16,13,38,PF
Antigua and Barbuda,2012,2013,9,16,13,38,PF
Antigua and Barbuda,2013,2014,9,17,13,39,PF
Antigua and Barbuda,2014,2015,9,16,13,38,PF
Argentina,2001,2002,10,21,6,37,PF
Argentina,2002,2003,11,16,12,39,PF
Argentina,2003,2004,8,14,13,35,PF
Argentina,2004,2005,10,16,15,41,PF
Argentina,2005,2006,12,17,16,45,PF
Argentina,2006,2007,13,20,16,49,PF
Argentina,2007,2008,11,21,15,47,PF
Argentina,2008,2009,13,21,15,49,PF
Argentina,2009,2010,13,21,15,49,PF
Argentina,2010,2011,12,23,16,51,PF
Argentina,2011,2012,12,22,16,50,PF
Argentina,2012,2013,13,23,16,52,PF
Argentina,2013,2014,14,21,16,51,PF
Argentina,2014,2015,15,20,16,51,PF
Armenia,2001,2002,21,26,13,60,PF
Armenia,2002,2003,23,26,16,65,NF
Armenia,2003,2004,20,26,18,64,NF
Armenia,2004,2005,20,26,18,64,NF
Armenia,2005,2006,20,26,18,64,NF
Armenia,2006,2007,20,24,20,64,NF
Armenia,2007,2008,21,25,20,66,NF
Armenia,2008,2009,21,27,20,68,NF
Armenia,2009,2010,21,25,20,66,NF
Armenia,2010,2011,20,25,20,65,NF
Armenia,2011,2012,21,24,20,65,NF
Armenia,2012,2013,19,22,20,61,NF
Armenia,2013,2014,19,23,20,62,NF
Armenia,2014,2015,19,22,20,61,NF
Australia,2001,2002,0,3,7,10,F
Australia,2002,2003,3,5,6,14,F
Australia,2003,2004,3,4,7,14,F
Australia,2004,2005,4,7,7,18,F
Australia,2005,2006,5,8,6,19,F
Australia,2006,2007,6,9,6,21,F
Australia,2007,2008,6,8,7,21,F
Australia,2008,2009,6,9,7,22,F
Australia,2009,2010,6,9,7,22,F
Australia,2010,2011,5,9,7,21,F
Australia,2011,2012,4,10,7,21,F
Australia,2012,2013,4,10,7,21,F
Australia,2013,2014,5,10,7,22,F
Australia,2014,2015,5,10,7,22,F
Austria,2001,2002,10,6,8,24,F
Austria,2002,2003,11,6,6,23,F
Austria,2003,2004,9,8,6,23,F
Austria,2004,2005,8,8,5,21,F
Austria,2005,2006,8,8,5,21,F
Austria,2006,2007,8,8,5,21,F
Austria,2007,2008,8,8,5,21,F
Austria,2008,2009,8,8,5,21,F
Austria,2009,2010,8,8,5,21,F
Austria,2010,2011,8,8,5,21,F
Austria,2011,2012,8,8,5,21,F
Austria,2012,2013,8,8,5,21,F
Austria,2013,2014,8,8,5,21,F
Austria,2014,2015,8,8,6,22,F
Azerbaijan,2001,2002,26,28,23,77,NF
Azerbaijan,2002,2003,22,28,23,73,NF
Azerbaijan,2003,2004,24,26,21,71,NF
Azerbaijan,2004,2005,23,27,22,72,NF
Azerbaijan,2005,2006,23,28,22,73,NF
Azerbaijan,2006,2007,24,29,22,75,NF
Azerbaijan,2007,2008,25,30,22,77,NF
Azerbaijan,2008,2009,25,31,22,78,NF
Azerbaijan,2009,2010,25,32,22,79,NF
Azerbaijan,2010,2011,26,31,22,79,NF
Azerbaijan,2011,2012,26,32,22,80,NF
Azerbaijan,2012,2013,27,33,22,82,NF
Azerbaijan,2013,2014,28,34,22,84,NF
Azerbaijan,2014,2015,29,36,22,87,NF
Bahamas,2001,2002,3,2,3,8,F
Bahamas,2002,2003,3,3,5,11,F
Bahamas,2003,2004,4,5,5,14,F
Bahamas,2004,2005,2,6,6,14,F
Bahamas,2005,2006,2,8,6,16,F
Bahamas,2006,2007,2,9,6,17,F
Bahamas,2007,2008,3,10,7,20,F
Bahamas,2008,2009,3,10,7,20,F
Bahamas,2009,2010,3,10,7,20,F
Bahamas,2010,2011,3,10,7,20,F
Bahamas,2011,2012,3,10,7,20,F
Bahamas,2012,2013,3,9,7,19,F
Bahamas,2013,2014,4,9,7,20,F
Bahamas,2014,2015,5,9,7,21,F
Bahrain,2001,2002,26,24,25,75,NF
Bahrain,2002,2003,20,25,23,68,NF
Bahrain,2003,2004,22,25,23,70,NF
Bahrain,2004,2005,23,26,22,71,NF
Bahrain,2005,2006,24,26,22,72,NF
Bahrain,2006,2007,23,26,22,71,NF
Bahrain,2007,2008,24,27,20,71,NF
Bahrain,2008,2009,24,27,20,71,NF
Bahrain,2009,2010,24,27,20,71,NF
Bahrain,2010,2011,25,27,20,72,NF
Bahrain,2011,2012,28,35,21,84,NF
Bahrain,2012,2013,28,37,21,86,NF
Bahrain,2013,2014,28,37,22,87,NF
Bahrain,2014,2015,28,37,22,87,NF
Bangladesh,2001,2002,16,38,9,63,NF
Bangladesh,2002,2003,17,31,17,65,NF
Bangladesh,2003,2004,19,31,18,68,NF
Bangladesh,2004,2005,20,31,17,68,NF
Bangladesh,2005,2006,20,31,17,68,NF
Bangladesh,2006,2007,20,30,16,66,NF
Bangladesh,2007,2008,22,30,16,68,NF
Bangladesh,2008,2009,20,27,16,63,NF
Bangladesh,2009,2010,18,22,16,56,PF
Bangladesh,2010,2011,17,21,16,54,PF
Bangladesh,2011,2012,15,21,16,52,PF
Bangladesh,2012,2013,15,22,16,53,PF
Bangladesh,2013,2014,15,23,16,54,PF
Bangladesh,2014,2015,16,22,16,54,PF
Barbados,2001,2002,1,4,11,16,F
Barbados,2002,2003,1,4,9,14,F
Barbados,2003,2004,4,6,7,17,F
Barbados,2004,2005,3,6,8,17,F
Barbados,2005,2006,3,8,6,17,F
Barbados,2006,2007,3,8,6,17,F
Barbados,2007,2008,3,10,6,19,F
Barbados,2008,2009,3,10,6,19,F
Barbados,2009,2010,3,10,6,19,F
Barbados,2010,2011,3,10,6,19,F
Barbados,2011,2012,3,10,6,19,F
Barbados,2012,2013,3,9,6,18,F
Barbados,2013,2014,3,9,6,18,F
Barbados,2014,2015,3,9,6,18,F
Belarus,2001,2002,26,31,25,82,NF
Belarus,2002,2003,27,32,23,82,NF
Belarus,2003,2004,26,30,28,84,NF
Belarus,2004,2005,26,32,28,86,NF
Belarus,2005,2006,27,33,28,88,NF
Belarus,2006,2007,27,34,28,89,NF
Belarus,2007,2008,28,35,28,91,NF
Belarus,2008,2009,28,35,28,91,NF
Belarus,2009,2010,29,35,28,92,NF
Belarus,2010,2011,29,36,28,93,NF
Belarus,2011,2012,29,36,28,93,NF
Belarus,2012,2013,29,36,28,93,NF
Belarus,2013,2014,29,36,28,93,NF
Belarus,2014,2015,29,36,28,93,NF
Belgium,2001,2002,2,2,5,9,F
Belgium,2002,2003,3,1,5,9,F
Belgium,2003,2004,2,3,4,9,F
Belgium,2004,2005,2,4,5,11,F
Belgium,2005,2006,2,4,5,11,F
Belgium,2006,2007,2,4,5,11,F
Belgium,2007,2008,2,4,5,11,F
Belgium,2008,2009,3,4,5,12,F
Belgium,2009,2010,3,4,5,12,F
Belgium,2010,2011,3,4,5,12,F
Belgium,2011,2012,2,4,5,11,F
Belgium,2012,2013,2,4,5,11,F
Belgium,2013,2014,2,4,5,11,F
Belgium,2014,2015,2,4,5,11,F
Belize,2001,2002,11,8,5,24,F
Belize,2002,2003,11,8,4,23,F
Belize,2003,2004,8,9,5,22,F
Belize,2004,2005,8,7,5,20,F
Belize,2005,2006,8,8,5,21,F
Belize,2006,2007,8,8,5,21,F
Belize,2007,2008,8,9,5,22,F
Belize,2008,2009,8,8,5,21,F
Belize,2009,2010,8,8,5,21,F
Belize,2010,2011,8,9,6,23,F
Belize,2011,2012,8,8,5,21,F
Belize,2012,2013,8,9,5,22,F
Belize,2013,2014,8,9,5,22,F
Belize,2014,2015,8,9,5,22,F
Benin,2001,2002,8,12,10,30,F
Benin,2002,2003,7,11,10,28,F
Benin,2003,2004,9,11,10,30,F
Benin,2004,2005,10,10,10,30,F
Benin,2005,2006,11,9,10,30,F
Benin,2006,2007,10,10,10,30,F
Benin,2007,2008,11,10,10,31,PF
Benin,2008,2009,11,10,10,31,PF
Benin,2009,2010,11,12,10,33,PF
Benin,2010,2011,11,12,10,33,PF
Benin,2011,2012,11,12,11,34,PF
Benin,2012,2013,11,12,11,34,PF
Benin,2013,2014,12,11,13,36,PF
Benin,2014,2015,14,11,13,38,PF
Bhutan,2001,2002,26,21,25,72,NF
Bhutan,2002,2003,26,25,19,70,NF
Bhutan,2003,2004,22,24,22,68,NF
Bhutan,2004,2005,20,24,22,66,NF
Bhutan,2005,2006,19,24,22,65,NF
Bhutan,2006,2007,19,23,20,62,NF
Bhutan,2007,2008,19,23,19,61,NF
Bhutan,2008,2009,19,23,19,61,NF
Bhutan,2009,2010,18,20,19,57,PF
Bhutan,2010,2011,18,20,19,57,PF
Bhutan,2011,2012,18,20,20,58,PF
Bhutan,2012,2013,18,20,20,58,PF
Bhutan,2013,2014,18,21,20,59,PF
Bhutan,2014,2015,18,21,20,59,PF
Bolivia,2001,2002,7,14,4,25,F
Bolivia,2002,2003,8,14,8,30,F
Bolivia,2003,2004,13,17,7,37,PF
Bolivia,2004,2005,13,15,7,35,PF
Bolivia,2005,2006,10,13,10,33,PF
Bolivia,2006,2007,10,16,11,37,PF
Bolivia,2007,2008,10,18,11,39,PF
Bolivia,2008,2009,11,19,12,42,PF
Bolivia,2009,2010,11,20,12,43,PF
Bolivia,2010,2011,13,21,12,46,PF
Bolivia,2011,2012,13,22,12,47,PF
Bolivia,2012,2013,14,22,12,48,PF
Bolivia,2013,2014,14,22,12,48,PF
Bolivia,2014,2015,14,21,12,47,PF
Bosnia-Herzegovina,2001,2002,8,19,26,53,PF
Bosnia-Herzegovina,2002,2003,8,20,21,49,PF
Bosnia-Herzegovina,2003,2004,9,20,19,48,PF
Bosnia-Herzegovina,2004,2005,8,21,16,45,PF
Bosnia-Herzegovina,2005,2006,8,21,16,45,PF
Bosnia-Herzegovina,2006,2007,8,21,16,45,PF
Bosnia-Herzegovina,2007,2008,8,21,16,45,PF
Bosnia-Herzegovina,2008,2009,9,22,16,47,PF
Bosnia-Herzegovina,2009,2010,9,23,16,48,PF
Bosnia-Herzegovina,2010,2011,9,23,16,48,PF
Bosnia-Herzegovina,2011,2012,9,23,16,48,PF
Bosnia-Herzegovina,2012,2013,9,23,17,49,PF
Bosnia-Herzegovina,2013,2014,10,23,17,50,PF
Bosnia-Herzegovina,2014,2015,10,24,17,51,PF
Botswana,2001,2002,4,18,8,30,F
Botswana,2002,2003,6,13,11,30,F
Botswana,2003,2004,6,14,10,30,F
Botswana,2004,2005,6,13,11,30,F
Botswana,2005,2006,8,16,11,35,PF
Botswana,2006,2007,8,16,11,35,PF
Botswana,2007,2008,8,17,11,36,PF
Botswana,2008,2009,9,17,11,37,PF
Botswana,2009,2010,11,17,11,39,PF
Botswana,2010,2011,11,17,12,40,PF
Botswana,2011,2012,11,17,12,40,PF
Botswana,2012,2013,11,17,13,41,PF
Botswana,2013,2014,11,17,13,41,PF
Botswana,2014,2015,12,19,13,44,PF
Brazil,2001,2002,10,13,9,32,PF
Brazil,2002,2003,11,18,9,38,PF
Brazil,2003,2004,10,16,10,36,PF
Brazil,2004,2005,12,16,12,40,PF
Brazil,2005,2006,13,15,11,39,PF
Brazil,2006,2007,15,16,11,42,PF
Brazil,2007,2008,15,16,11,42,PF
Brazil,2008,2009,15,16,11,42,PF
Brazil,2009,2010,14,18,11,43,PF
Brazil,2010,2011,14,19,11,44,PF
Brazil,2011,2012,13,20,11,44,PF
Brazil,2012,2013,13,22,11,46,PF
Brazil,2013,2014,13,21,11,45,PF
Brazil,2014,2015,13,21,11,45,PF
Brunei,2001,2002,26,29,23,78,NF
Brunei,2002,2003,28,26,22,76,NF
Brunei,2003,2004,27,25,22,74,NF
Brunei,2004,2005,27,26,22,75,NF
Brunei,2005,2006,28,27,22,77,NF
Brunei,2006,2007,28,26,22,76,NF
Brunei,2007,2008,28,25,22,75,NF
Brunei,2008,2009,28,25,22,75,NF
Brunei,2009,2010,28,25,22,75,NF
Brunei,2010,2011,28,25,22,75,NF
Brunei,2011,2012,28,25,22,75,NF
Brunei,2012,2013,28,25,22,75,NF
Brunei,2013,2014,28,25,22,75,NF
Brunei,2014,2015,28,25,22,75,NF
Bulgaria,2001,2002,9,11,9,29,F
Bulgaria,2002,2003,10,8,12,30,F
Bulgaria,2003,2004,10,13,12,35,PF
Bulgaria,2004,2005,10,13,12,35,PF
Bulgaria,2005,2006,10,12,12,34,PF
Bulgaria,2006,2007,10,12,12,34,PF
Bulgaria,2007,2008,10,12,11,33,PF
Bulgaria,2008,2009,11,14,11,36,PF
Bulgaria,2009,2010,11,13,10,34,PF
Bulgaria,2010,2011,11,14,10,35,PF
Bulgaria,2011,2012,11,15,10,36,PF
Bulgaria,2012,2013,11,15,11,37,PF
Bulgaria,2013,2014,11,16,12,39,PF
Bulgaria,2014,2015,11,15,12,38,PF
Burkina Faso,2001,2002,9,16,14,39,PF
Burkina Faso,2002,2003,9,17,13,39,PF
Burkina Faso,2003,2004,11,15,13,39,PF
Burkina Faso,2004,2005,12,15,13,40,PF
Burkina Faso,2005,2006,11,14,13,38,PF
Burkina Faso,2006,2007,12,14,13,39,PF
Burkina Faso,2007,2008,13,15,13,41,PF
Burkina Faso,2008,2009,13,15,13,41,PF
Burkina Faso,2009,2010,13,15,13,41,PF
Burkina Faso,2010,2011,13,15,13,41,PF
Burkina Faso,2011,2012,13,16,13,42,PF
Burkina Faso,2012,2013,13,16,13,42,PF
Burkina Faso,2013,2014,14,17,13,44,PF
Burkina Faso,2014,2015,18,13,13,44,PF
Burma (Myanmar),2001,2002,30,40,26,96,NF
Burma (Myanmar),2002,2003,30,37,27,94,NF
Burma (Myanmar),2003,2004,30,38,27,95,NF
Burma (Myanmar),2004,2005,30,38,28,96,NF
Burma (Myanmar),2005,2006,30,38,28,96,NF
Burma (Myanmar),2006,2007,30,38,28,96,NF
Burma (Myanmar),2007,2008,30,39,28,97,NF
Burma (Myanmar),2008,2009,30,38,28,96,NF
Burma (Myanmar),2009,2010,30,38,27,95,NF
Burma (Myanmar),2010,2011,30,37,27,94,NF
Burma (Myanmar),2011,2012,28,31,26,85,NF
Burma (Myanmar),2012,2013,23,24,25,72,NF
Burma (Myanmar),2013,2014,22,24,24,70,NF
Burma (Myanmar),2014,2015,23,27,23,73,NF
Burundi,2001,2002,25,28,24,77,NF
Burundi,2002,2003,21,32,23,76,NF
Burundi,2003,2004,21,30,24,75,NF
Burundi,2004,2005,21,29,24,74,NF
Burundi,2005,2006,21,29,24,74,NF
Burundi,2006,2007,22,31,24,77,NF
Burundi,2007,2008,21,29,24,74,NF
Burundi,2008,2009,21,30,24,75,NF
Burundi,2009,2010,21,30,22,73,NF
Burundi,2010,2011,22,30,22,74,NF
Burundi,2011,2012,23,28,21,72,NF
Burundi,2012,2013,23,28,21,72,NF
Burundi,2013,2014,24,29,21,74,NF
Burundi,2014,2015,24,29,21,74,NF
Cambodia,2001,2002,26,22,20,68,NF
Cambodia,2002,2003,19,21,24,64,NF
Cambodia,2003,2004,19,22,22,63,NF
Cambodia,2004,2005,17,24,21,62,NF
Cambodia,2005,2006,20,23,18,61,NF
Cambodia,2006,2007,18,21,19,58,PF
Cambodia,2007,2008,19,22,19,60,PF
Cambodia,2008,2009,19,23,19,61,NF
Cambodia,2009,2010,20,22,19,61,NF
Cambodia,2010,2011,21,23,19,63,NF
Cambodia,2011,2012,21,23,19,63,NF
Cambodia,2012,2013,23,24,19,66,NF
Cambodia,2013,2014,23,24,19,66,NF
Cambodia,2014,2015,23,27,19,69,NF
Cameroon,2001,2002,26,23,19,68,NF
Cameroon,2002,2003,25,22,18,65,NF
Cameroon,2003,2004,21,25,21,67,NF
Cameroon,2004,2005,22,25,21,68,NF
Cameroon,2005,2006,19,24,22,65,NF
Cameroon,2006,2007,20,25,22,67,NF
Cameroon,2007,2008,20,24,21,65,NF
Cameroon,2008,2009,20,24,21,65,NF
Cameroon,2009,2010,21,24,21,66,NF
Cameroon,2010,2011,21,25,21,67,NF
Cameroon,2011,2012,21,26,21,68,NF
Cameroon,2012,2013,21,24,21,66,NF
Cameroon,2013,2014,22,23,21,66,NF
Cameroon,2014,2015,22,23,21,66,NF
Canada,2001,2002,1,6,9,16,F
Canada,2002,2003,2,7,8,17,F
Canada,2003,2004,2,7,6,15,F
Canada,2004,2005,3,8,6,17,F
Canada,2005,2006,4,8,6,18,F
Canada,2006,2007,3,8,6,17,F
Canada,2007,2008,4,8,6,18,F
Canada,2008,2009,5,8,6,19,F
Canada,2009,2010,5,8,6,19,F
Canada,2010,2011,5,8,6,19,F
Canada,2011,2012,5,8,6,19,F
Canada,2012,2013,5,9,6,20,F
Canada,2013,2014,5,8,6,19,F
Canada,2014,2015,5,7,6,18,F
Cape Verde,2001,2002,8,10,12,30,F
Cape Verde,2002,2003,8,11,11,30,F
Cape Verde,2003,2004,8,16,12,36,PF
Cape Verde,2004,2005,7,13,12,32,PF
Cape Verde,2005,2006,7,12,13,32,PF
Cape Verde,2006,2007,5,10,14,29,F
Cape Verde,2007,2008,6,10,12,28,F
Cape Verde,2008,2009,6,10,12,28,F
Cape Verde,2009,2010,6,10,12,28,F
Cape Verde,2010,2011,6,9,12,27,F
Cape Verde,2011,2012,6,9,12,27,F
Cape Verde,2012,2013,6,9,12,27,F
Cape Verde,2013,2014,6,9,12,27,F
Cape Verde,2014,2015,6,9,12,27,F
Central African Republic,2001,2002,24,23,22,69,NF
Central African Republic,2002,2003,20,28,19,67,NF
Central African Republic,2003,2004,25,22,17,64,NF
Central African Republic,2004,2005,23,22,18,63,NF
Central African Republic,2005,2006,21,22,18,61,NF
Central African Republic,2006,2007,18,21,19,58,PF
Central African Republic,2007,2008,19,23,19,61,NF
Central African Republic,2008,2009,19,23,19,61,NF
Central African Republic,2009,2010,19,23,19,61,NF
Central African Republic,2010,2011,19,23,19,61,NF
Central African Republic,2011,2012,20,23,19,62,NF
Central African Republic,2012,2013,20,23,19,62,NF
Central African Republic,2013,2014,24,32,21,77,NF
Central African Republic,2014,2015,21,29,22,72,NF
Chad,2001,2002,26,22,26,74,NF
Chad,2002,2003,20,26,21,67,NF
Chad,2003,2004,24,29,21,74,NF
Chad,2004,2005,23,29,21,73,NF
Chad,2005,2006,23,29,21,73,NF
Chad,2006,2007,23,30,21,74,NF
Chad,2007,2008,23,30,21,74,NF
Chad,2008,2009,24,31,21,76,NF
Chad,2009,2010,24,32,21,77,NF
Chad,2010,2011,23,31,21,75,NF
Chad,2011,2012,23,31,21,75,NF
Chad,2012,2013,23,31,22,76,NF
Chad,2013,2014,22,31,22,75,NF
Chad,2014,2015,22,30,22,74,NF
Chile,2001,2002,7,9,6,22,F
Chile,2002,2003,8,8,6,22,F
Chile,2003,2004,8,7,8,23,F
Chile,2004,2005,8,10,6,24,F
Chile,2005,2006,8,11,7,26,F
Chile,2006,2007,10,12,8,30,F
Chile,2007,2008,10,12,8,30,F
Chile,2008,2009,9,12,8,29,F
Chile,2009,2010,9,13,8,30,F
Chile,2010,2011,8,13,8,29,F
Chile,2011,2012,8,14,9,31,PF
Chile,2012,2013,8,14,9,31,PF
Chile,2013,2014,8,14,9,31,PF
Chile,2014,2015,8,14,9,31,PF
China,2001,2002,26,31,23,80,NF
China,2002,2003,26,34,20,80,NF
China,2003,2004,27,32,21,80,NF
China,2004,2005,27,33,22,82,NF
China,2005,2006,27,34,22,83,NF
China,2006,2007,28,34,22,84,NF
China,2007,2008,28,35,21,84,NF
China,2008,2009,28,35,22,85,NF
China,2009,2010,28,34,22,84,NF
China,2010,2011,29,34,22,85,NF
China,2011,2012,29,34,22,85,NF
China,2012,2013,29,32,22,83,NF
China,2013,2014,29,33,22,84,NF
China,2014,2015,30,34,22,86,NF
Colombia,2001,2002,11,30,19,60,PF
Colombia,2002,2003,12,32,19,63,NF
Colombia,2003,2004,12,32,19,63,NF
Colombia,2004,2005,12,32,19,63,NF
Colombia,2005,2006,13,32,16,61,NF
Colombia,2006,2007,13,29,15,57,PF
Colombia,2007,2008,13,30,16,59,PF
Colombia,2008,2009,13,30,16,59,PF
Colombia,2009,2010,14,30,16,60,PF
Colombia,2010,2011,12,28,16,56,PF
Colombia,2011,2012,11,28,16,55,PF
Colombia,2012,2013,11,26,16,53,PF
Colombia,2013,2014,11,27,16,54,PF
Colombia,2014,2015,12,27,16,55,PF
Comoros,2001,2002,12,15,14,41,PF
Comoros,2002,2003,9,20,14,43,PF
Comoros,2003,2004,12,20,13,45,PF
Comoros,2004,2005,11,18,15,44,PF
Comoros,2005,2006,12,20,15,47,PF
Comoros,2006,2007,12,21,15,48,PF
Comoros,2007,2008,14,25,15,54,PF
Comoros,2008,2009,14,21,15,50,PF
Comoros,2009,2010,14,21,15,50,PF
Comoros,2010,2011,14,19,15,48,PF
Comoros,2011,2012,14,19,15,48,PF
Comoros,2012,2013,14,20,15,49,PF
Comoros,2013,2014,14,20,15,49,PF
Comoros,2014,2015,14,20,15,49,PF
"Congo, Democratic Republic of (Kinshasa)",2001,2002,26,34,26,86,NF
"Congo, Democratic Republic of (Kinshasa)",2002,2003,25,35,22,82,NF
"Congo, Democratic Republic of (Kinshasa)",2003,2004,25,31,24,80,NF
"Congo, Democratic Republic of (Kinshasa)",2004,2005,25,31,25,81,NF
"Congo, Democratic Republic of (Kinshasa)",2005,2006,25,31,25,81,NF
"Congo, Democratic Republic of (Kinshasa)",2006,2007,24,32,24,80,NF
"Congo, Democratic Republic of (Kinshasa)",2007,2008,25,32,24,81,NF
"Congo, Democratic Republic of (Kinshasa)",2008,2009,25,32,24,81,NF
"Congo, Democratic Republic of (Kinshasa)",2009,2010,25,32,24,81,NF
"Congo, Democratic Republic of (Kinshasa)",2010,2011,25,32,24,81,NF
"Congo, Democratic Republic of (Kinshasa)",2011,2012,16,22,17,83,NF
"Congo, Democratic Republic of (Kinshasa)",2012,2013,26,33,24,83,NF
"Congo, Democratic Republic of (Kinshasa)",2013,2014,24,31,24,79,NF
"Congo, Democratic Republic of (Kinshasa)",2014,2015,17,25,17,59,PF
"Congo, Republic of (Brazzaville)",2001,2002,18,18,17,53,PF
"Congo, Republic of (Brazzaville)",2002,2003,18,20,17,55,PF
"Congo, Republic of (Brazzaville)",2003,2004,17,20,17,54,PF
"Congo, Republic of (Brazzaville)",2004,2005,17,17,17,51,PF
"Congo, Republic of (Brazzaville)",2005,2006,17,17,17,51,PF
"Congo, Republic of (Brazzaville)",2006,2007,17,17,17,51,PF
"Congo, Republic of (Brazzaville)",2007,2008,17,17,17,51,PF
"Congo, Republic of (Brazzaville)",2008,2009,17,19,17,53,PF
"Congo, Republic of (Brazzaville)",2009,2010,16,21,17,54,PF
"Congo, Republic of (Brazzaville)",2010,2011,16,21,17,54,PF
"Congo, Republic of (Brazzaville)",2011,2012,25,34,24,55,PF
"Congo, Republic of (Brazzaville)",2012,2013,16,23,17,56,PF
"Congo, Republic of (Brazzaville)",2013,2014,16,24,17,57,PF
"Congo, Republic of (Brazzaville)",2014,2015,24,31,24,79,NF
Costa Rica,2001,2002,7,4,6,17,F
Costa Rica,2002,2003,4,5,5,14,F
Costa Rica,2003,2004,7,7,5,19,F
Costa Rica,2004,2005,5,7,7,19,F
Costa Rica,2005,2006,5,6,7,18,F
Costa Rica,2006,2007,7,7,6,20,F
Costa Rica,2007,2008,6,7,6,19,F
Costa Rica,2008,2009,6,7,6,19,F
Costa Rica,2009,2010,6,7,6,19,F
Costa Rica,2010,2011,5,7,6,18,F
Costa Rica,2011,2012,5,8,6,19,F
Costa Rica,2012,2013,5,7,6,18,F
Costa Rica,2013,2014,5,7,6,18,F
Costa Rica,2014,2015,4,7,6,17,F
Cote d'Ivoire,2001,2002,22,25,19,66,NF
Cote d'Ivoire,2002,2003,18,33,17,68,NF
Cote d'Ivoire,2003,2004,19,29,17,65,NF
Cote d'Ivoire,2004,2005,19,31,19,69,NF
Cote d'Ivoire,2005,2006,18,28,19,65,NF
Cote d'Ivoire,2006,2007,19,30,19,68,NF
Cote d'Ivoire,2007,2008,20,27,19,66,NF
Cote d'Ivoire,2008,2009,21,27,19,67,NF
Cote d'Ivoire,2009,2010,21,26,19,66,NF
Cote d'Ivoire,2010,2011,21,28,19,68,NF
Cote d'Ivoire,2011,2012,20,31,19,70,NF
Cote d'Ivoire,2012,2013,17,25,19,61,NF
Cote d'Ivoire,2013,2014,15,21,19,55,PF
Cote d'Ivoire,2014,2015,14,20,19,53,PF
